PERMNO,date,TICKER,PRC
88893,11/09/2012,IBB,130.00999
88893,11/12/2012,IBB,132.30000
88893,11/13/2012,IBB,132.28999
88893,11/14/2012,IBB,129.74001
88893,11/15/2012,IBB,128.55600
88893,11/16/2012,IBB,131.62000
88893,11/19/2012,IBB,133.42821
88893,11/20/2012,IBB,136.21001
88893,11/21/2012,IBB,136.53000
88893,11/23/2012,IBB,138.22000
88893,11/26/2012,IBB,137.53140
88893,11/27/2012,IBB,137.02000
88893,11/28/2012,IBB,137.66000
88893,11/29/2012,IBB,139.87000
88893,11/30/2012,IBB,138.75000
88893,12/03/2012,IBB,138.44000
88893,12/04/2012,IBB,138.48000
88893,12/05/2012,IBB,138.35001
88893,12/06/2012,IBB,137.73000
88893,12/07/2012,IBB,136.91000
88893,12/10/2012,IBB,138.97000
88893,12/11/2012,IBB,141.16000
88893,12/12/2012,IBB,140.67999
88893,12/13/2012,IBB,138.92999
88893,12/14/2012,IBB,138.06000
88893,12/17/2012,IBB,139.41000
88893,12/18/2012,IBB,140.77000
88893,12/19/2012,IBB,139.07001
88893,12/20/2012,IBB,139.08000
88893,12/21/2012,IBB,137.95000
88893,12/24/2012,IBB,137.84000
88893,12/26/2012,IBB,136.63000
88893,12/27/2012,IBB,136.21001
88893,12/28/2012,IBB,134.93629
88893,12/31/2012,IBB,137.22000
88893,01/02/2013,IBB,141.62000
88893,01/03/2013,IBB,141.77000
88893,01/04/2013,IBB,142.62000
88893,01/07/2013,IBB,143.53999
88893,01/08/2013,IBB,144.36000
88893,01/09/2013,IBB,146.31000
88893,01/10/2013,IBB,146.64000
88893,01/11/2013,IBB,145.48000
88893,01/14/2013,IBB,145.82001
88893,01/15/2013,IBB,146.07001
88893,01/16/2013,IBB,144.42000
88893,01/17/2013,IBB,144.52000
88893,01/18/2013,IBB,144.78000
88893,01/22/2013,IBB,145.48000
88893,01/23/2013,IBB,144.50999
88893,01/24/2013,IBB,144.69000
88893,01/25/2013,IBB,146.03999
88893,01/28/2013,IBB,145.49001
88893,01/29/2013,IBB,146.20000
88893,01/30/2013,IBB,145.03999
88893,01/31/2013,IBB,145.58000
88893,02/01/2013,IBB,147.77000
88893,02/04/2013,IBB,145.67000
88893,02/05/2013,IBB,147.25999
88893,02/06/2013,IBB,146.63000
88893,02/07/2013,IBB,145.20000
88893,02/08/2013,IBB,146.53000
88893,02/11/2013,IBB,146.12000
88893,02/12/2013,IBB,145.47000
88893,02/13/2013,IBB,146.39000
88893,02/14/2013,IBB,146.05000
88893,02/15/2013,IBB,145.75999
88893,02/19/2013,IBB,146.14000
88893,02/20/2013,IBB,144.91000
88893,02/21/2013,IBB,143.74001
88893,02/22/2013,IBB,146.03000
88893,02/25/2013,IBB,144.37000
88893,02/26/2013,IBB,144.46001
88893,02/27/2013,IBB,146.69000
88893,02/28/2013,IBB,147.78999
88893,03/01/2013,IBB,149.57001
88893,03/04/2013,IBB,151.27000
88893,03/05/2013,IBB,153.23000
88893,03/06/2013,IBB,154.48000
88893,03/07/2013,IBB,154.37000
88893,03/08/2013,IBB,155.66000
88893,03/11/2013,IBB,156.10001
88893,03/12/2013,IBB,156.67999
88893,03/13/2013,IBB,156.11000
88893,03/14/2013,IBB,156.97000
88893,03/15/2013,IBB,155.89000
88893,03/18/2013,IBB,154.91000
88893,03/19/2013,IBB,154.58000
88893,03/20/2013,IBB,156.05000
88893,03/21/2013,IBB,154.99001
88893,03/22/2013,IBB,156.09000
88893,03/25/2013,IBB,155.09000
88893,03/26/2013,IBB,155.64999
88893,03/27/2013,IBB,157.77000
88893,03/28/2013,IBB,159.92999
88893,04/01/2013,IBB,159.56000
88893,04/02/2013,IBB,162.19000
88893,04/03/2013,IBB,159.48000
88893,04/04/2013,IBB,160.17999
88893,04/05/2013,IBB,159.94000
88893,04/08/2013,IBB,160.35001
88893,04/09/2013,IBB,160.95000
88893,04/10/2013,IBB,165.30000
88893,04/11/2013,IBB,167.42999
88893,04/12/2013,IBB,169.20000
88893,04/15/2013,IBB,164.67999
88893,04/16/2013,IBB,167.94000
88893,04/17/2013,IBB,167.12000
88893,04/18/2013,IBB,164.95000
88893,04/19/2013,IBB,172.58000
88893,04/22/2013,IBB,173.97000
88893,04/23/2013,IBB,174.78000
88893,04/24/2013,IBB,169.67000
88893,04/25/2013,IBB,173.14000
88893,04/26/2013,IBB,173.13000
88893,04/29/2013,IBB,173.47000
88893,04/30/2013,IBB,172.31000
88893,05/01/2013,IBB,171.17000
88893,05/02/2013,IBB,173.99001
88893,05/03/2013,IBB,176.62000
88893,05/06/2013,IBB,175.95000
88893,05/07/2013,IBB,174.52000
88893,05/08/2013,IBB,174.78000
88893,05/09/2013,IBB,174.89000
88893,05/10/2013,IBB,180.02000
88893,05/13/2013,IBB,183.03999
88893,05/14/2013,IBB,186.17999
88893,05/15/2013,IBB,184.02000
88893,05/16/2013,IBB,180.23000
88893,05/17/2013,IBB,182.00999
88893,05/20/2013,IBB,179.75999
88893,05/21/2013,IBB,181.53999
88893,05/22/2013,IBB,180.98000
88893,05/23/2013,IBB,181.27000
88893,05/24/2013,IBB,180.74001
88893,05/28/2013,IBB,183.03000
88893,05/29/2013,IBB,181.07001
88893,05/30/2013,IBB,183.23000
88893,05/31/2013,IBB,179.50000
88893,06/03/2013,IBB,177.42999
88893,06/04/2013,IBB,174.21001
88893,06/05/2013,IBB,170.25999
88893,06/06/2013,IBB,175.17999
88893,06/07/2013,IBB,179.19000
88893,06/10/2013,IBB,178.28000
88893,06/11/2013,IBB,178.39999
88893,06/12/2013,IBB,174.42999
88893,06/13/2013,IBB,176.83000
88893,06/14/2013,IBB,175.69000
88893,06/17/2013,IBB,174.19000
88893,06/18/2013,IBB,176.55000
88893,06/19/2013,IBB,173.02000
88893,06/20/2013,IBB,167.92000
88893,06/21/2013,IBB,168.59000
88893,06/24/2013,IBB,167.97000
88893,06/25/2013,IBB,168.64000
88893,06/26/2013,IBB,173.02000
88893,06/27/2013,IBB,174.39000
88893,06/28/2013,IBB,173.88000
88893,07/01/2013,IBB,178.25999
88893,07/02/2013,IBB,178.86000
88893,07/03/2013,IBB,178.75000
88893,07/05/2013,IBB,182.22000
88893,07/08/2013,IBB,181.44000
88893,07/09/2013,IBB,182.49001
88893,07/10/2013,IBB,184.62000
88893,07/11/2013,IBB,188.37000
88893,07/12/2013,IBB,193.03000
88893,07/15/2013,IBB,193.06000
88893,07/16/2013,IBB,191.09000
88893,07/17/2013,IBB,192.21001
88893,07/18/2013,IBB,191.94000
88893,07/19/2013,IBB,195.00000
88893,07/22/2013,IBB,195.69000
88893,07/23/2013,IBB,192.35001
88893,07/24/2013,IBB,193.00999
88893,07/25/2013,IBB,195.45000
88893,07/26/2013,IBB,196.41000
88893,07/29/2013,IBB,194.73000
88893,07/30/2013,IBB,197.17999
88893,07/31/2013,IBB,197.83000
88893,08/01/2013,IBB,200.61000
88893,08/02/2013,IBB,200.94000
88893,08/05/2013,IBB,200.46001
88893,08/06/2013,IBB,196.24001
88893,08/07/2013,IBB,196.56000
88893,08/08/2013,IBB,195.64000
88893,08/09/2013,IBB,195.22000
88893,08/12/2013,IBB,193.57001
88893,08/13/2013,IBB,193.64999
88893,08/14/2013,IBB,193.16000
88893,08/15/2013,IBB,188.85001
88893,08/16/2013,IBB,187.84000
88893,08/19/2013,IBB,187.11000
88893,08/20/2013,IBB,189.33000
88893,08/21/2013,IBB,191.11000
88893,08/22/2013,IBB,193.28999
88893,08/23/2013,IBB,193.05000
88893,08/26/2013,IBB,197.10001
88893,08/27/2013,IBB,191.27000
88893,08/28/2013,IBB,193.32001
88893,08/29/2013,IBB,195.78000
88893,08/30/2013,IBB,193.74001
88893,09/03/2013,IBB,197.85001
88893,09/04/2013,IBB,201.38000
88893,09/05/2013,IBB,201.92000
88893,09/06/2013,IBB,201.55000
88893,09/09/2013,IBB,205.70000
88893,09/10/2013,IBB,206.27000
88893,09/11/2013,IBB,205.98000
88893,09/12/2013,IBB,206.14999
88893,09/13/2013,IBB,207.50000
88893,09/16/2013,IBB,208.37000
88893,09/17/2013,IBB,208.99001
88893,09/18/2013,IBB,211.19000
88893,09/19/2013,IBB,211.33000
88893,09/20/2013,IBB,209.89999
88893,09/23/2013,IBB,207.63000
88893,09/24/2013,IBB,207.98000
88893,09/25/2013,IBB,206.75999
88893,09/26/2013,IBB,210.16000
88893,09/27/2013,IBB,210.73000
88893,09/30/2013,IBB,209.60001
88893,10/01/2013,IBB,213.78000
88893,10/02/2013,IBB,213.17999
88893,10/03/2013,IBB,210.16000
88893,10/04/2013,IBB,212.50000
88893,10/07/2013,IBB,207.78999
88893,10/08/2013,IBB,198.70000
88893,10/09/2013,IBB,194.50000
88893,10/10/2013,IBB,201.47000
88893,10/11/2013,IBB,200.78000
88893,10/14/2013,IBB,202.30000
88893,10/15/2013,IBB,200.57001
88893,10/16/2013,IBB,206.85400
88893,10/17/2013,IBB,208.37000
88893,10/18/2013,IBB,206.78000
88893,10/21/2013,IBB,203.49001
88893,10/22/2013,IBB,208.06000
88893,10/23/2013,IBB,209.11000
88893,10/24/2013,IBB,211.30000
88893,10/25/2013,IBB,211.50999
88893,10/28/2013,IBB,211.58000
88893,10/29/2013,IBB,211.60001
88893,10/30/2013,IBB,207.25000
88893,10/31/2013,IBB,205.33000
88893,11/01/2013,IBB,206.06000
88893,11/04/2013,IBB,205.67000
88893,11/05/2013,IBB,207.11000
88893,11/06/2013,IBB,201.07201
88893,11/07/2013,IBB,197.82001
88893,11/08/2013,IBB,204.17999
88893,11/11/2013,IBB,205.53999
88893,11/12/2013,IBB,206.28999
88893,11/13/2013,IBB,207.92000
88893,11/14/2013,IBB,209.47000
88893,11/15/2013,IBB,212.31000
88893,11/18/2013,IBB,209.03999
88893,11/19/2013,IBB,209.23000
88893,11/20/2013,IBB,211.07001
88893,11/21/2013,IBB,214.21001
88893,11/22/2013,IBB,220.63000
88893,11/25/2013,IBB,222.78999
88893,11/26/2013,IBB,223.45000
88893,11/27/2013,IBB,223.33000
88893,11/29/2013,IBB,224.16000
88893,12/02/2013,IBB,224.73000
88893,12/03/2013,IBB,220.66000
88893,12/04/2013,IBB,220.64999
88893,12/05/2013,IBB,220.19000
88893,12/06/2013,IBB,222.00999
88893,12/09/2013,IBB,221.49001
88893,12/10/2013,IBB,219.64000
88893,12/11/2013,IBB,214.19000
88893,12/12/2013,IBB,215.72000
88893,12/13/2013,IBB,215.49001
88893,12/16/2013,IBB,215.89999
88893,12/17/2013,IBB,213.39000
88893,12/18/2013,IBB,219.31000
88893,12/19/2013,IBB,217.99001
88893,12/20/2013,IBB,223.70000
88893,12/23/2013,IBB,226.02000
88893,12/24/2013,IBB,225.50000
88893,12/26/2013,IBB,227.24001
88893,12/27/2013,IBB,225.92000
88893,12/30/2013,IBB,226.84000
88893,12/31/2013,IBB,227.06000
88893,01/02/2014,IBB,227.09000
88893,01/03/2014,IBB,226.03000
88893,01/06/2014,IBB,223.82001
88893,01/07/2014,IBB,226.92999
88893,01/08/2014,IBB,231.58000
88893,01/09/2014,IBB,234.48000
88893,01/10/2014,IBB,238.73000
88893,01/13/2014,IBB,235.50999
88893,01/14/2014,IBB,244.05000
88893,01/15/2014,IBB,243.14000
88893,01/16/2014,IBB,246.37500
88893,01/17/2014,IBB,247.42500
88893,01/21/2014,IBB,251.99001
88893,01/22/2014,IBB,253.74001
88893,01/23/2014,IBB,252.73500
88893,01/24/2014,IBB,244.02000
88893,01/27/2014,IBB,238.60001
88893,01/28/2014,IBB,243.84000
88893,01/29/2014,IBB,242.80000
88893,01/30/2014,IBB,249.96400
88893,01/31/2014,IBB,245.91000
88893,02/03/2014,IBB,238.42999
88893,02/04/2014,IBB,241.00999
88893,02/05/2014,IBB,236.95000
88893,02/06/2014,IBB,236.78999
88893,02/07/2014,IBB,246.33000
88893,02/10/2014,IBB,250.72000
88893,02/11/2014,IBB,254.67000
88893,02/12/2014,IBB,255.84000
88893,02/13/2014,IBB,260.03000
88893,02/14/2014,IBB,257.51001
88893,02/18/2014,IBB,264.23999
88893,02/19/2014,IBB,261.48001
88893,02/20/2014,IBB,265.45999
88893,02/21/2014,IBB,268.70999
88893,02/24/2014,IBB,272.07999
88893,02/25/2014,IBB,273.23001
88893,02/26/2014,IBB,270.20001
88893,02/27/2014,IBB,272.14999
88893,02/28/2014,IBB,264.42001
88893,03/03/2014,IBB,263.91000
88893,03/04/2014,IBB,269.23001
88893,03/05/2014,IBB,268.29001
88893,03/06/2014,IBB,261.14001
88893,03/07/2014,IBB,259.39999
88893,03/10/2014,IBB,260.50000
88893,03/11/2014,IBB,259.07001
88893,03/12/2014,IBB,261.50000
88893,03/13/2014,IBB,254.80000
88893,03/14/2014,IBB,253.87000
88893,03/17/2014,IBB,255.47000
88893,03/18/2014,IBB,262.22000
88893,03/19/2014,IBB,259.47000
88893,03/20/2014,IBB,258.25000
88893,03/21/2014,IBB,246.00999
88893,03/24/2014,IBB,239.23000
88893,03/25/2014,IBB,239.44000
88893,03/26/2014,IBB,235.09000
88893,03/27/2014,IBB,236.14000
88893,03/28/2014,IBB,229.38000
88893,03/31/2014,IBB,236.39999
88893,04/01/2014,IBB,241.64999
88893,04/02/2014,IBB,241.60001
88893,04/03/2014,IBB,234.70799
88893,04/04/2014,IBB,225.30000
88893,04/07/2014,IBB,226.82001
88893,04/08/2014,IBB,225.83000
88893,04/09/2014,IBB,235.08000
88893,04/10/2014,IBB,221.89000
88893,04/11/2014,IBB,215.45000
88893,04/14/2014,IBB,215.37000
88893,04/15/2014,IBB,217.61000
88893,04/16/2014,IBB,222.72900
88893,04/17/2014,IBB,222.16000
88893,04/21/2014,IBB,227.34000
88893,04/22/2014,IBB,234.72000
88893,04/23/2014,IBB,230.99001
88893,04/24/2014,IBB,229.62000
88893,04/25/2014,IBB,223.96001
88893,04/28/2014,IBB,223.06000
88893,04/29/2014,IBB,229.09000
88893,04/30/2014,IBB,230.25000
88893,05/01/2014,IBB,232.50000
88893,05/02/2014,IBB,229.05000
88893,05/05/2014,IBB,233.28000
88893,05/06/2014,IBB,229.33000
88893,05/07/2014,IBB,227.48000
88893,05/08/2014,IBB,223.35001
88893,05/09/2014,IBB,226.44000
88893,05/12/2014,IBB,231.92000
88893,05/13/2014,IBB,230.50999
88893,05/14/2014,IBB,231.41000
88893,05/15/2014,IBB,228.80000
88893,05/16/2014,IBB,228.30000
88893,05/19/2014,IBB,231.50000
88893,05/20/2014,IBB,228.36000
88893,05/21/2014,IBB,229.74001
88893,05/22/2014,IBB,234.14999
88893,05/23/2014,IBB,234.64000
88893,05/27/2014,IBB,240.47000
88893,05/28/2014,IBB,239.59000
88893,05/29/2014,IBB,240.96001
88893,05/30/2014,IBB,239.59000
88893,06/02/2014,IBB,239.91000
88893,06/03/2014,IBB,240.92000
88893,06/04/2014,IBB,243.47000
88893,06/05/2014,IBB,245.19000
88893,06/06/2014,IBB,246.09000
88893,06/09/2014,IBB,248.03000
88893,06/10/2014,IBB,249.30000
88893,06/11/2014,IBB,249.03000
88893,06/12/2014,IBB,247.83000
88893,06/13/2014,IBB,247.59000
88893,06/16/2014,IBB,248.49001
88893,06/17/2014,IBB,247.77000
88893,06/18/2014,IBB,249.86000
88893,06/19/2014,IBB,250.56000
88893,06/20/2014,IBB,255.64000
88893,06/23/2014,IBB,252.91000
88893,06/24/2014,IBB,255.48000
88893,06/25/2014,IBB,255.88000
88893,06/26/2014,IBB,256.38000
88893,06/27/2014,IBB,256.73001
88893,06/30/2014,IBB,257.03000
88893,07/01/2014,IBB,263.12000
88893,07/02/2014,IBB,264.54999
88893,07/03/2014,IBB,266.01999
88893,07/07/2014,IBB,259.09000
88893,07/08/2014,IBB,253.63000
88893,07/09/2014,IBB,256.17001
88893,07/10/2014,IBB,255.48000
88893,07/11/2014,IBB,256.76001
88893,07/14/2014,IBB,258.10001
88893,07/15/2014,IBB,252.42999
88893,07/16/2014,IBB,248.52000
88893,07/17/2014,IBB,243.07001
88893,07/18/2014,IBB,250.38989
88893,07/21/2014,IBB,250.86000
88893,07/22/2014,IBB,253.67999
88893,07/23/2014,IBB,259.34000
88893,07/24/2014,IBB,255.45000
88893,07/25/2014,IBB,254.06000
88893,07/28/2014,IBB,251.91000
88893,07/29/2014,IBB,254.78000
88893,07/30/2014,IBB,257.25000
88893,07/31/2014,IBB,250.83000
88893,08/01/2014,IBB,250.28000
88893,08/04/2014,IBB,252.07001
88893,08/05/2014,IBB,251.64000
88893,08/06/2014,IBB,251.82201
88893,08/07/2014,IBB,248.14999
88893,08/08/2014,IBB,251.49001
88893,08/11/2014,IBB,253.21001
88893,08/12/2014,IBB,251.66000
88893,08/13/2014,IBB,257.13000
88893,08/14/2014,IBB,261.20001
88893,08/15/2014,IBB,263.41000
88893,08/18/2014,IBB,266.20999
88893,08/19/2014,IBB,267.23001
88893,08/20/2014,IBB,266.85001
88893,08/21/2014,IBB,264.45001
88893,08/22/2014,IBB,266.42999
88893,08/25/2014,IBB,272.63000
88893,08/26/2014,IBB,275.70999
88893,08/27/2014,IBB,275.06000
88893,08/28/2014,IBB,274.12000
88893,08/29/2014,IBB,276.54999
88893,09/02/2014,IBB,276.07001
88893,09/03/2014,IBB,275.45999
88893,09/04/2014,IBB,270.92001
88893,09/05/2014,IBB,270.60001
88893,09/08/2014,IBB,273.06000
88893,09/09/2014,IBB,269.48001
88893,09/10/2014,IBB,274.41000
88893,09/11/2014,IBB,273.35001
88893,09/12/2014,IBB,269.57001
88893,09/15/2014,IBB,266.09000
88893,09/16/2014,IBB,270.82001
88893,09/17/2014,IBB,272.98001
88893,09/18/2014,IBB,275.07001
88893,09/19/2014,IBB,275.23001
88893,09/22/2014,IBB,272.54999
88893,09/23/2014,IBB,271.67001
88893,09/24/2014,IBB,279.29001
88893,09/25/2014,IBB,273.97000
88893,09/26/2014,IBB,276.41000
88893,09/29/2014,IBB,276.06000
88893,09/30/2014,IBB,273.63000
88893,10/01/2014,IBB,269.42999
88893,10/02/2014,IBB,268.59000
88893,10/03/2014,IBB,275.32999
88893,10/06/2014,IBB,271.72000
88893,10/07/2014,IBB,266.62000
88893,10/08/2014,IBB,274.13000
88893,10/09/2014,IBB,267.95001
88893,10/10/2014,IBB,262.34000
88893,10/13/2014,IBB,257.12000
88893,10/14/2014,IBB,255.27000
88893,10/15/2014,IBB,256.47000
88893,10/16/2014,IBB,260.98001
88893,10/17/2014,IBB,265.37000
88893,10/20/2014,IBB,269.59000
88893,10/21/2014,IBB,278.26999
88893,10/22/2014,IBB,276.23999
88893,10/23/2014,IBB,283.62000
88893,10/24/2014,IBB,288.76999
88893,10/27/2014,IBB,290.44000
88893,10/28/2014,IBB,293.95001
88893,10/29/2014,IBB,290.63000
88893,10/30/2014,IBB,296.70001
88893,10/31/2014,IBB,296.62000
88893,11/03/2014,IBB,296.31000
88893,11/04/2014,IBB,293.34000
88893,11/05/2014,IBB,288.89999
88893,11/06/2014,IBB,293.32001
88893,11/07/2014,IBB,290.14001
88893,11/10/2014,IBB,295.20001
88893,11/11/2014,IBB,296.25000
88893,11/12/2014,IBB,296.48999
88893,11/13/2014,IBB,293.89001
88893,11/14/2014,IBB,288.17001
88893,11/17/2014,IBB,288.84000
88893,11/18/2014,IBB,295.25000
88893,11/19/2014,IBB,294.20999
88893,11/20/2014,IBB,294.01999
88893,11/21/2014,IBB,295.01001
88893,11/24/2014,IBB,300.14999
88893,11/25/2014,IBB,299.67001
88893,11/26/2014,IBB,303.87000
88893,11/28/2014,IBB,303.89999
88893,12/01/2014,IBB,300.62000
88893,12/02/2014,IBB,306.87000
88893,12/03/2014,IBB,308.25000
88893,12/04/2014,IBB,306.20001
88893,12/05/2014,IBB,308.81000
88893,12/08/2014,IBB,313.79001
88893,12/09/2014,IBB,314.92001
88893,12/10/2014,IBB,308.45999
88893,12/11/2014,IBB,310.04999
88893,12/12/2014,IBB,306.10001
88893,12/15/2014,IBB,297.66000
88893,12/16/2014,IBB,293.67001
88893,12/17/2014,IBB,303.38000
88893,12/18/2014,IBB,313.97000
88893,12/19/2014,IBB,317.20001
88893,12/22/2014,IBB,309.07999
88893,12/23/2014,IBB,294.67999
88893,12/24/2014,IBB,299.79999
88893,12/26/2014,IBB,306.60999
88893,12/29/2014,IBB,308.01001
88893,12/30/2014,IBB,304.62000
88893,12/31/2014,IBB,303.35001
88893,01/02/2015,IBB,306.34000
88893,01/05/2015,IBB,305.85001
88893,01/06/2015,IBB,300.81000
88893,01/07/2015,IBB,312.00000
88893,01/08/2015,IBB,314.44000
88893,01/09/2015,IBB,313.32001
88893,01/12/2015,IBB,315.06000
88893,01/13/2015,IBB,314.97000
88893,01/14/2015,IBB,315.57001
88893,01/15/2015,IBB,307.70001
88893,01/16/2015,IBB,317.82001
88893,01/20/2015,IBB,323.23001
88893,01/21/2015,IBB,318.48999
88893,01/22/2015,IBB,320.97000
88893,01/23/2015,IBB,322.41000
88893,01/26/2015,IBB,328.00000
88893,01/27/2015,IBB,325.98001
88893,01/28/2015,IBB,318.98001
88893,01/29/2015,IBB,322.85001
88893,01/30/2015,IBB,321.64999
88893,02/02/2015,IBB,319.57999
88893,02/03/2015,IBB,317.79001
88893,02/04/2015,IBB,312.54999
88893,02/05/2015,IBB,319.91000
88893,02/06/2015,IBB,315.59000
88893,02/09/2015,IBB,313.41000
88893,02/10/2015,IBB,318.26001
88893,02/11/2015,IBB,317.25000
88893,02/12/2015,IBB,320.42001
88893,02/13/2015,IBB,323.45999
88893,02/17/2015,IBB,326.82001
88893,02/18/2015,IBB,329.42001
88893,02/19/2015,IBB,331.98499
88893,02/20/2015,IBB,336.42999
88893,02/23/2015,IBB,338.00000
88893,02/24/2015,IBB,335.14999
88893,02/25/2015,IBB,339.45001
88893,02/26/2015,IBB,340.79999
88893,02/27/2015,IBB,337.47000
88893,03/02/2015,IBB,339.75000
88893,03/03/2015,IBB,337.92001
88893,03/04/2015,IBB,340.09000
88893,03/05/2015,IBB,347.67001
88893,03/06/2015,IBB,342.35999
88893,03/09/2015,IBB,342.87000
88893,03/10/2015,IBB,341.42999
88893,03/11/2015,IBB,342.54001
88893,03/12/2015,IBB,344.82999
88893,03/13/2015,IBB,345.32999
88893,03/16/2015,IBB,353.97000
88893,03/17/2015,IBB,356.25000
88893,03/18/2015,IBB,358.14001
88893,03/19/2015,IBB,365.25000
88893,03/20/2015,IBB,366.51999
88893,03/23/2015,IBB,358.28000
88893,03/24/2015,IBB,355.95001
88893,03/25/2015,IBB,341.29999
88893,03/26/2015,IBB,340.81000
88893,03/27/2015,IBB,347.45999
88893,03/30/2015,IBB,351.32001
88893,03/31/2015,IBB,343.42999
88893,04/01/2015,IBB,340.07999
88893,04/02/2015,IBB,339.70001
88893,04/06/2015,IBB,338.85001
88893,04/07/2015,IBB,341.92001
88893,04/08/2015,IBB,352.01001
88893,04/09/2015,IBB,353.06000
88893,04/10/2015,IBB,357.44501
88893,04/13/2015,IBB,358.32001
88893,04/14/2015,IBB,357.20999
88893,04/15/2015,IBB,360.94000
88893,04/16/2015,IBB,361.50000
88893,04/17/2015,IBB,356.45999
88893,04/20/2015,IBB,357.95001
88893,04/21/2015,IBB,364.50000
88893,04/22/2015,IBB,363.84000
88893,04/23/2015,IBB,367.67999
88893,04/24/2015,IBB,363.70001
88893,04/27/2015,IBB,348.54999
88893,04/28/2015,IBB,344.50000
88893,04/29/2015,IBB,344.81000
88893,04/30/2015,IBB,333.66000
88893,05/01/2015,IBB,344.00000
88893,05/04/2015,IBB,345.19000
88893,05/05/2015,IBB,338.00000
88893,05/06/2015,IBB,340.72000
88893,05/07/2015,IBB,344.10999
88893,05/08/2015,IBB,352.14001
88893,05/11/2015,IBB,352.29001
88893,05/12/2015,IBB,351.79001
88893,05/13/2015,IBB,350.85001
88893,05/14/2015,IBB,355.59000
88893,05/15/2015,IBB,355.60999
88893,05/18/2015,IBB,360.29999
88893,05/19/2015,IBB,360.48001
88893,05/20/2015,IBB,363.59000
88893,05/21/2015,IBB,363.60001
88893,05/22/2015,IBB,364.54001
88893,05/26/2015,IBB,360.29999
88893,05/27/2015,IBB,366.95999
88893,05/28/2015,IBB,364.89001
88893,05/29/2015,IBB,365.03000
88893,06/01/2015,IBB,364.81000
88893,06/02/2015,IBB,363.45999
88893,06/03/2015,IBB,364.82001
88893,06/04/2015,IBB,362.79001
88893,06/05/2015,IBB,367.04001
88893,06/08/2015,IBB,365.01001
88893,06/09/2015,IBB,360.64001
88893,06/10/2015,IBB,365.82999
88893,06/11/2015,IBB,368.07001
88893,06/12/2015,IBB,363.89999
88893,06/15/2015,IBB,363.67999
88893,06/16/2015,IBB,364.38000
88893,06/17/2015,IBB,366.54999
88893,06/18/2015,IBB,377.88000
88893,06/19/2015,IBB,377.48999
88893,06/22/2015,IBB,383.16501
88893,06/23/2015,IBB,383.25000
88893,06/24/2015,IBB,377.59000
88893,06/25/2015,IBB,375.84000
88893,06/26/2015,IBB,372.78000
88893,06/29/2015,IBB,360.57001
88893,06/30/2015,IBB,368.97000
88893,07/01/2015,IBB,369.89999
88893,07/02/2015,IBB,370.35001
88893,07/06/2015,IBB,372.35999
88893,07/07/2015,IBB,373.42001
88893,07/08/2015,IBB,362.78000
88893,07/09/2015,IBB,366.73999
88893,07/10/2015,IBB,372.79999
88893,07/13/2015,IBB,379.14999
88893,07/14/2015,IBB,387.94000
88893,07/15/2015,IBB,390.76001
88893,07/16/2015,IBB,395.67001
88893,07/17/2015,IBB,397.58499
88893,07/20/2015,IBB,398.00000
88893,07/21/2015,IBB,395.48999
88893,07/22/2015,IBB,394.35001
88893,07/23/2015,IBB,393.75000
88893,07/24/2015,IBB,377.57999
88893,07/27/2015,IBB,373.57999
88893,07/28/2015,IBB,382.84000
88893,07/29/2015,IBB,377.42999
88893,07/30/2015,IBB,378.79999
88893,07/31/2015,IBB,382.53000
88893,08/03/2015,IBB,382.13000
88893,08/04/2015,IBB,383.81000
88893,08/05/2015,IBB,386.72000
88893,08/06/2015,IBB,370.07999
88893,08/07/2015,IBB,368.67001
88893,08/10/2015,IBB,371.42001
88893,08/11/2015,IBB,367.17001
88893,08/12/2015,IBB,370.16000
88893,08/13/2015,IBB,366.39001
88893,08/14/2015,IBB,364.06000
88893,08/17/2015,IBB,371.62000
88893,08/18/2015,IBB,368.28000
88893,08/19/2015,IBB,365.67001
88893,08/20/2015,IBB,350.82001
88893,08/21/2015,IBB,339.84000
88893,08/24/2015,IBB,324.88000
88893,08/25/2015,IBB,325.26001
88893,08/26/2015,IBB,341.75000
88893,08/27/2015,IBB,350.91000
88893,08/28/2015,IBB,353.28000
88893,08/31/2015,IBB,341.98999
88893,09/01/2015,IBB,333.34000
88893,09/02/2015,IBB,346.23001
88893,09/03/2015,IBB,338.63000
88893,09/04/2015,IBB,337.10001
88893,09/08/2015,IBB,351.76999
88893,09/09/2015,IBB,344.22000
88893,09/10/2015,IBB,350.72000
88893,09/11/2015,IBB,354.73999
88893,09/14/2015,IBB,353.39999
88893,09/15/2015,IBB,357.45999
88893,09/16/2015,IBB,355.14001
88893,09/17/2015,IBB,362.50000
88893,09/18/2015,IBB,356.76001
88893,09/21/2015,IBB,340.47000
88893,09/22/2015,IBB,335.39999
88893,09/23/2015,IBB,332.82001
88893,09/24/2015,IBB,326.22000
88893,09/25/2015,IBB,310.23999
88893,09/28/2015,IBB,290.60999
88893,09/29/2015,IBB,289.48001
88893,09/30/2015,IBB,303.32999
88893,10/01/2015,IBB,304.95999
88893,10/02/2015,IBB,315.53000
88893,10/05/2015,IBB,313.20001
88893,10/06/2015,IBB,301.91000
88893,10/07/2015,IBB,307.79001
88893,10/08/2015,IBB,307.20001
88893,10/09/2015,IBB,308.45001
88893,10/12/2015,IBB,308.54001
